time;month;year;EVENT;id1;name;thropic_level;specie;id2;x;y;num1;num2;txt1;txt2;txt3
524;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
524;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
525;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
525;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
525;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
526;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
526;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
526;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
527;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
527;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
527;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
528;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
528;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
528;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
529;5;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
529;5;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
529;5;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
530;6;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;80;20;Continental;;
530;6;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
530;6;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;80;20;Continental;;
530;6;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
530;6;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
530;6;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;20;;20ºC;;
530;6;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;80;;80mm;;
530;6;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 166.2;received water: 133.33, T:20, kt: 1;;
530;6;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;19.92; 166.2;;;
530;6;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;37.16;;37.16l (tbc);;
530;6;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;20;;20ºC;;
530;6;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;80;;80mm;;
530;6;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;10.49;  22.3;received water: 37.16, T:20, kt: 1;;
530;6;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;0.74;  22.3;;;
530;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
530;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
530;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
530;6;6;BM;100143;;PRODUCER;P3000000;;6;1;186.33;;kg;;
530;6;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.36;0.36% biomass;;
530;6;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.61;0.61% biomass;;
530;6;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;6.33;0.03;0.03% biomass;;
530;6;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.83;0.83% reserve max;;
530;6;6;BM;100371;;PRODUCER;P3310000;;7;2;32.03;;kg;;
530;6;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;25.78;0.80;0.80% biomass;;
530;6;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;6.25;0.20;0.20% biomass;;
530;6;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
530;6;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;13.95;1;1% reserve max;;
531;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
531;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
531;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
532;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
532;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
532;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
533;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
533;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
533;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
534;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
534;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
534;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
535;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
535;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
535;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
536;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
536;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
536;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
537;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
537;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
537;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
538;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
538;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
538;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
539;6;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
539;6;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
539;6;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
540;7;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;90;25;Continental;;
540;7;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
540;7;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;90;25;Continental;;
540;7;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
540;7;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
540;7;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;25;;25ºC;;
540;7;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;90;;90mm;;
540;7;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 186.3;received water: 133.33, T:25, kt: 1;;
540;7;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 186.3;;;
540;7;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;51.56;;51.56l (tbc);;
540;7;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;25;;25ºC;;
540;7;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;90;;90mm;;
540;7;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;14.55;  32.0;received water: 51.56, T:25, kt: 1;;
540;7;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;1.25;  32.0;;;
540;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
540;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
540;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
540;7;6;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
540;7;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
540;7;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
540;7;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
540;7;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
540;7;6;BM;100371;;PRODUCER;P3310000;;7;2;45.33;;kg;;
540;7;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;34.69;0.77;0.77% biomass;;
540;7;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;10.64;0.23;0.23% biomass;;
540;7;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
540;7;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;19.74;1;1% reserve max;;
541;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
541;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
541;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
542;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
542;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
542;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
543;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
543;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
543;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
544;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
544;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
544;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
545;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
545;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
545;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
546;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
546;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
546;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
547;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
547;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
547;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
548;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
548;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
548;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
549;7;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
549;7;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
549;7;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
550;8;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;70;30;Continental;;
550;8;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
550;8;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;70;30;Continental;;
550;8;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
550;8;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
550;8;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;30;;30ºC;;
550;8;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;70;;70mm;;
550;8;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 200.0;received water: 133.33, T:30, kt: 0;;
550;8;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
550;8;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;69.38;;69.38l (tbc);;
550;8;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;30;;30ºC;;
550;8;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;70;;70mm;;
550;8;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;0;  45.3;received water: 69.38, T:30, kt: 0;;
550;8;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;2.13;  45.3;;;
550;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
550;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
550;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
550;8;6;BM;100143;;PRODUCER;P3000000;;6;1;177.33;;kg;;
550;8;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.38;0.38% biomass;;
550;8;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;110.67;0.62;0.62% biomass;;
550;8;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
550;8;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.72;0.72% reserve max;;
550;8;6;BM;100371;;PRODUCER;P3310000;;7;2;43.20;;kg;;
550;8;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;33.34;0.77;0.77% biomass;;
550;8;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;9.87;0.23;0.23% biomass;;
550;8;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
550;8;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;19.74;0.89;0.89% reserve max;;
551;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
551;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
551;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
552;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
552;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
552;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
553;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
553;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
553;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
554;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
554;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
554;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
555;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
555;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
555;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
556;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
556;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
556;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
557;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
557;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
557;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
558;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
558;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
558;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
559;8;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
559;8;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
559;8;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
560;9;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;60;20;Continental;;
560;9;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
560;9;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;60;20;Continental;;
560;9;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
560;9;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
560;9;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;20;;20ºC;;
560;9;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;60;;60mm;;
560;9;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 177.3;received water: 133.33, T:20, kt: 1;;
560;9;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.13; 177.3;;;
560;9;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;66.67;;66.67l (tbc);;
560;9;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;20;;20ºC;;
560;9;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;60;;60mm;;
560;9;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;18.81;  43.2;received water: 66.67, T:20, kt: 1;;
560;9;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;1.97;  43.2;;;
560;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
560;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
560;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
560;9;6;BM;100143;;PRODUCER;P3000000;;6;1;195.20;;kg;;
560;9;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.34;0.34% biomass;;
560;9;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.58;0.58% biomass;;
560;9;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;15.20;0.08;0.08% biomass;;
560;9;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.94;0.94% reserve max;;
560;9;6;BM;100371;;PRODUCER;P3310000;;7;2;60.04;;kg;;
560;9;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;43.33;0.72;0.72% biomass;;
560;9;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;16.71;0.28;0.28% biomass;;
560;9;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
560;9;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;26.15;1;1% reserve max;;
561;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
561;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
561;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
562;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
562;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
562;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
563;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
563;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
563;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
564;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
564;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
564;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
565;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
565;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
565;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
566;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
566;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
566;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
567;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
567;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
567;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
568;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
568;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
568;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
569;9;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
569;9;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
569;9;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
570;10;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;10;Continental;;
570;10;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
570;10;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;10;Continental;;
570;10;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
570;10;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
570;10;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;10;;10ºC;;
570;10;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
570;10;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 195.2;received water: 133.33, T:10, kt: 1;;
570;10;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 195.2;;;
570;10;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;86.66;;86.66l (tbc);;
570;10;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;10;;10ºC;;
570;10;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;50;;50mm;;
570;10;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;24.45;  60.0;received water: 86.66, T:10, kt: 1;;
570;10;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;3.34;  60.0;;;
570;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
570;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
570;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
570;10;6;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
570;10;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
570;10;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
570;10;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
570;10;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
570;10;6;BM;100371;;PRODUCER;P3310000;;7;2;81.15;;kg;;
570;10;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;53.47;0.66;0.66% biomass;;
570;10;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;27.68;0.34;0.34% biomass;;
570;10;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
570;10;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;35.34;1;1% reserve max;;
571;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
571;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
571;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
572;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
572;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
572;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
573;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
573;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
573;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
574;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
574;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
574;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
575;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
575;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
575;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
576;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
576;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
576;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
577;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
577;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
577;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
578;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
578;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
578;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
579;10;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
579;10;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
579;10;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
580;11;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;0;Continental;;
580;11;6;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
580;11;6;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;0;Continental;;
580;11;6;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
580;11;6;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
580;11;6;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
580;11;6;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
580;11;6;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 200.0;received water: 133.33, T:0, kt: 0.33;;
580;11;6;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
580;11;6;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;106.94;;106.94l (tbc);;
580;11;6;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;0;;0ºC;;
580;11;6;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;50;;50mm;;
580;11;6;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;10.06;  81.2;received water: 106.94, T:0, kt: 0.33;;
580;11;6;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;5.54;  81.2;;;
580;11;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
580;11;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
580;11;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
580;11;6;BM;100143;;PRODUCER;P3000000;;6;1;190.67;;kg;;
580;11;6;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.35;0.35% biomass;;
580;11;6;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.59;0.59% biomass;;
580;11;6;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;10.67;0.06;0.06% biomass;;
580;11;6;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.88;0.88% reserve max;;
580;11;6;BM;100371;;PRODUCER;P3310000;;7;2;85.68;;kg;;
580;11;6;BM_EAT;100371;;PRODUCER;P3310000;;7;2;55.30;0.65;0.65% biomass;;
580;11;6;BM_BODY;100371;;PRODUCER;P3310000;;7;2;30.37;0.35;0.35% biomass;;
580;11;6;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
580;11;6;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;37.31;1;1% reserve max;;
581;11;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
581;11;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
581;11;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
582;11;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
582;11;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
582;11;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
583;11;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
583;11;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
583;11;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
584;11;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
584;11;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
584;11;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
585;11;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
585;11;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
585;11;6;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
586;11;6;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
586;11;6;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
